CURRENCY,LIMIT_RULE_ID,LOAD_DATA_TS,RULE_PROFILE_UNIQUE_ID,THRESHOLD_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"USD","34079","","937262725","1000000"<endrec>
"USD","34079","","937262727","20000"<endrec>
"USD","34079","","937262728","20000"<endrec>
"USD","34079","","937262768","200000"<endrec>
"USD","34079","","937262776","1000000"<endrec>
"USD","34079","","937262816","1000000"<endrec>
"USD","34079","","937262818","1000000"<endrec>
"USD","34079","","937262819","900000"<endrec>
"USD","34079","","937262820","1000000"<endrec>
"USD","34079","","937262844","900000"<endrec>
"USD","34079","","937262846","10000000"<endrec>
"USD","34079","","937265734","900000"<endrec>
"USD","34079","","937276831","10000000"<endrec>
"USD","34079","","937277822","900000"<endrec>
"USD","34079","","937278833","900000"<endrec>
"USD","34079","","937278836","900000"<endrec>
"USD","34079","","937279849","1000000"<endrec>
"USD","34079","","937279855","1000000"<endrec>
"USD","34079","","937279856","1000000"<endrec>
"USD","34079","","937279857","1000000"<endrec>
"USD","34079","","937279910","100000"<endrec>
"USD","34079","","937279913","100000"<endrec>
"USD","34079","","937281821","100000"<endrec>
"USD","34079","","937281846","20000000000"<endrec>
"USD","34079","","937281897","20000000000"<endrec>
"USD","34079","","937281898","20000000000"<endrec>
"USD","34079","","937281899","20000000000"<endrec>
"USD","34079","","937281901","20000000000"<endrec>
"USD","34079","","937281905","20000000000"<endrec>
"USD","34079","","937284822","100000"<endrec>
"USD","34079","","937284829","20000000000"<endrec>
"USD","34079","","937284830","20000000000"<endrec>
"USD","34079","","937284832","20000000000"<endrec>
"USD","34079","","937284842","20000000000"<endrec>
"USD","34079","","937309873","100000"<endrec>
"USD","34079","","937309874","100000"<endrec>
"USD","34079","","937309877","100000"<endrec>
"USD","34079","","937309878","100000"<endrec>
"USD","34079","","937311866","100000"<endrec>
"USD","34079","","937327930","100000"<endrec>
"USD","34079","","937328874","20000000000"<endrec>
"USD","34079","","937328876","20000000000"<endrec>
"USD","34079","","937329919","100000"<endrec>
"USD","34079","","937329933","20000000000"<endrec>
"USD","34079","","937329934","20000000000"<endrec>
"USD","34079","","937344922","100000"<endrec>
"USD","34079","","937344937","100000"<endrec>
"USD","34079","","937344938","100000"<endrec>
"USD","34079","","937344940","100000"<endrec>
"USD","34079","","937348959","20000000000"<endrec>
"USD","34079","","937349908","100000"<endrec>
"USD","34079","","937351972","20000000000"<endrec>
"USD","34079","","937358054","20000000000"<endrec>
"USD","34079","","937359026","100000"<endrec>
"USD","34079","","937360041","20000000000"<endrec>
"USD","34079","","937365094","20000000000"<endrec>
"USD","34079","","937365100","20000000000"<endrec>
"USD","34079","","937365101","20000000000"<endrec>
"USD","34079","","937365122","20000000000"<endrec>
"USD","34079","","937368393","20000000000"<endrec>
"USD","34079","","937368405","20000000000"<endrec>
"USD","34079","","937368414","20000000000"<endrec>
"USD","34079","","937368415","20000000000"<endrec>
"USD","34079","","937369413","20000000000"<endrec>
"USD","34079","","937371631","10000"<endrec>
"USD","34079","","937382571","100000"<endrec>
"USD","34079","","937385564","100"<endrec>
"USD","34079","","937389594","100"<endrec>
"USD","34079","","937390572","100"<endrec>
"USD","34079","","937392662","100"<endrec>
"USD","34079","","937392704","100"<endrec>
"USD","34079","","937396966","10000000"<endrec>
"USD","34079","","937415168","1000000"<endrec>
"USD","34079","","937415177","5000000"<endrec>
"USD","34079","","937415196","5000000"<endrec>
"USD","34079","","937418131","1000000"<endrec>
"USD","34079","","937420174","100000"<endrec>
"USD","34079","","937420175","100000"<endrec>
"USD","34079","","937421134","100000"<endrec>
"USD","34079","","937428143","1000000"<endrec>
"USD","34079","","937429181","100000"<endrec>
"USD","34079","","937429188","10000000"<endrec>
"USD","34079","","937429197","100000"<endrec>
"USD","34079","","937430145","100000"<endrec>
"USD","34079","","937430178","100000"<endrec>
"USD","34079","","937430179","100000"<endrec>
"USD","34079","","937430189","0"<endrec>
"USD","34079","","937430191","0"<endrec>
"USD","34079","","937430209","0"<endrec>
"USD","34079","","937430281","10000"<endrec>
"USD","34079","","937432157","0"<endrec>
"USD","34079","","937432163","10000"<endrec>
"USD","34079","","937448304","50000"<endrec>
"USD","34079","","937449232","50000"<endrec>
"USD","34079","","937453272","50000"<endrec>
"USD","34079","","937455309","50000"<endrec>
"USD","34079","","937459370","100000"<endrec>
"USD","34079","","937459371","100000"<endrec>
"USD","34079","","937459395","100000"<endrec>
"USD","34079","","937459401","100000"<endrec>
"USD","34079","","937461430","10000"<endrec>
"USD","34079","","937464368","100000"<endrec>
"USD","34079","","937464399","10000000"<endrec>
"USD","34079","","937467555","10000000"<endrec>
"USD","34079","","937467592","1100"<endrec>
"USD","34079","","937487614","10000000"<endrec>
"USD","34079","","937496786","400000"<endrec>
"USD","34079","","937496813","400000"<endrec>
"USD","34079","","937498805","100000"<endrec>
"USD","34079","","937498810","100000"<endrec>
"USD","34079","","937502728","10000000"<endrec>
"USD","34079","","937502729","10000000"<endrec>
"USD","34079","","937502761","50000"<endrec>
"USD","34079","","937502762","50000"<endrec>
"USD","34079","","937509733","50000"<endrec>
"USD","34079","","937509960","10000000"<endrec>
"USD","34079","","937510208","50000"<endrec>
"USD","34079","","937510231","50000"<endrec>
"USD","34079","","937510232","50000"<endrec>
"USD","34079","","937510234","100000"<endrec>
"USD","34079","","937510240","100000"<endrec>
"USD","34079","","937510279","50000"<endrec>
"USD","34079","","937510312","50000"<endrec>
"USD","34079","","937510330","50000"<endrec>
"USD","34079","","937510345","50000"<endrec>
"USD","34079","","937510365","50000"<endrec>
"USD","34079","","937510389","50000"<endrec>
"USD","34079","","937510391","100000"<endrec>
"USD","34079","","937510392","100000"<endrec>
"USD","34079","","937510428","50000"<endrec>
"USD","34079","","937510436","50000"<endrec>
"USD","34079","","937524729","10000000"<endrec>
"USD","34079","","937524730","10000000"<endrec>
"USD","34079","","937535904","0"<endrec>
"USD","34079","","937547808","100000"<endrec>
"USD","34079","","937551732","100000"<endrec>
"USD","34079","","937567745","10000000"<endrec>
"USD","34080","","937246667","500000"<endrec>
"USD","34080","","937247663","500000"<endrec>
"USD","34080","","937247670","500000"<endrec>
"USD","34080","","937247671","500000"<endrec>
"USD","34080","","937247678","500000"<endrec>
"USD","34080","","937247682","500000"<endrec>
"USD","34080","","937249692","500000"<endrec>
"USD","34080","","937249698","500000"<endrec>
"USD","34080","","937249724","500000"<endrec>
"USD","34080","","937249733","500000"<endrec>
"USD","34080","","937249734","500000"<endrec>
"USD","34080","","937249744","500000"<endrec>
"USD","34080","","937249745","500000"<endrec>
"USD","34080","","937254803","50000"<endrec>
"USD","34080","","937258700","50000"<endrec>
"USD","34080","","937258752","500000"<endrec>
"USD","34080","","937258753","500000"<endrec>
"USD","34080","","937258754","500000"<endrec>
"USD","34080","","937258755","500000"<endrec>
"USD","34080","","937258768","500000"<endrec>
"USD","34080","","937258775","500000"<endrec>
"USD","34080","","937260707","50000"<endrec>
"USD","34080","","937260762","50000"<endrec>
"USD","34080","","937261708","500000"<endrec>
"USD","34080","","937261709","500000"<endrec>
"USD","34080","","937261711","50000"<endrec>
"USD","34080","","937262697","500000"<endrec>
"USD","34080","","937262708","50000"<endrec>
"USD","34080","","937262712","50000"<endrec>
"USD","34080","","937262724","50000"<endrec>
"USD","34080","","937262752","500000"<endrec>
"USD","34080","","937262765","50000"<endrec>
"USD","34080","","937262766","50000"<endrec>
"USD","34080","","937262775","50000"<endrec>
"USD","34080","","937262794","500000"<endrec>
"USD","34080","","937262816","500000"<endrec>
"USD","34080","","937262829","50000"<endrec>
"USD","34080","","937262832","50000"<endrec>
"USD","34080","","937266794","50000"<endrec>
"USD","34080","","937278829","50000"<endrec>
"USD","34080","","937278830","50000"<endrec>
"USD","34080","","937278835","50000"<endrec>
"USD","34080","","937278855","50000"<endrec>
"USD","34080","","937279834","50000"<endrec>
"USD","34080","","937279849","500000"<endrec>
"USD","34080","","937279855","500000"<endrec>
"USD","34080","","937279856","500000"<endrec>
"USD","34080","","937279857","500000"<endrec>
"USD","34080","","937279886","500000"<endrec>
"USD","34080","","937279899","500000"<endrec>
"USD","34080","","937279909","50000"<endrec>
"USD","34080","","937279911","500000"<endrec>
"USD","34080","","937279912","500000"<endrec>
"USD","34080","","937279914","500000"<endrec>
"USD","34080","","937279964","50000"<endrec>
"USD","34080","","937279989","50000"<endrec>
"USD","34080","","937281835","50000"<endrec>
"USD","34080","","937281851","50000"<endrec>
"USD","34080","","937281858","50000"<endrec>
"USD","34080","","937281914","500000"<endrec>
"USD","34080","","937290833","50000"<endrec>
"USD","34080","","937311871","50000"<endrec>
"USD","34080","","937327927","50000"<endrec>
"USD","34080","","937327929","50000"<endrec>
"USD","34080","","937329881","50000"<endrec>
"USD","34080","","937329882","50000"<endrec>
"USD","34080","","937329884","50000"<endrec>
"USD","34080","","937329892","50000"<endrec>
"USD","34080","","937329900","50000"<endrec>
"USD","34080","","937329938","500000"<endrec>
"USD","34080","","937329982","50000"<endrec>
"USD","34080","","937329984","50000"<endrec>
"USD","34080","","937341891","50000"<endrec>
"USD","34080","","937341892","50000"<endrec>
"USD","34080","","937341893","50000"<endrec>
"USD","34080","","937344935","500000"<endrec>
"USD","34080","","937344936","500000"<endrec>
"USD","34080","","937344939","500000"<endrec>
"USD","34080","","937352066","50000"<endrec>
"USD","34080","","937358048","500000"<endrec>
"USD","34080","","937358051","500000"<endrec>
"USD","34080","","937358055","50000"<endrec>
"USD","34080","","937358057","50000"<endrec>
"USD","34080","","937359039","50000"<endrec>
"USD","34080","","937361002","500000"<endrec>
"USD","34080","","937364009","50000"<endrec>
"USD","34080","","937366348","500000"<endrec>
"USD","34080","","937368400","500000"<endrec>
"USD","34080","","937368402","500000"<endrec>
"USD","34080","","937369376","50000"<endrec>
"USD","34080","","937369393","50000"<endrec>
"USD","34080","","937371650","500000"<endrec>
"USD","34080","","937374438","50000"<endrec>
"USD","34080","","937375487","50000"<endrec>
"USD","34080","","937375488","50000"<endrec>
"USD","34080","","937375489","50000"<endrec>
"USD","34080","","937376492","500000"<endrec>
"USD","34080","","937377468","50000"<endrec>
"USD","34080","","937377474","50000"<endrec>
"USD","34080","","937387575","50000"<endrec>
"USD","34080","","937387581","50000"<endrec>
"USD","34080","","937389578","50000"<endrec>
"USD","34080","","937389583","50000"<endrec>
"USD","34080","","937392897","50000"<endrec>
"USD","34080","","937392898","50000"<endrec>
"USD","34080","","937392899","50000"<endrec>
"USD","34080","","937392900","50000"<endrec>
"USD","34080","","937392903","50000"<endrec>
"USD","35081","","937248729","120000000"<endrec>
"USD","35081","","937248732","120000000"<endrec>
"USD","35081","","937248734","120000000"<endrec>
"USD","35081","","937249754","120000000"<endrec>
"USD","35081","","937253689","120000000"<endrec>
"USD","35081","","937253690","200000"<endrec>
"USD","35081","","937253691","200000"<endrec>
"USD","35081","","937253694","200000"<endrec>
"USD","35081","","937253696","200000"<endrec>
"USD","35081","","937253706","200000"<endrec>
"USD","35081","","937253724","200000"<endrec>
"USD","35081","","937254705","200000"<endrec>
"USD","35081","","937254770","200000"<endrec>
"USD","35081","","937254811","200000"<endrec>
"USD","35081","","937254812","8000000"<endrec>
"USD","35081","","937254813","8000000"<endrec>
"USD","35081","","937254845","8000000"<endrec>
"USD","35081","","937254893","8000000"<endrec>
"USD","35081","","937254903","100000"<endrec>
"USD","35081","","937254904","50000"<endrec>
"USD","35081","","937254922","50000"<endrec>
"USD","35081","","937254948","50000"<endrec>
"USD","35081","","937255696","50000"<endrec>
"USD","35081","","937258698","2500000"<endrec>
"USD","35081","","937258710","2500000"<endrec>
"USD","35081","","937258711","2500000"<endrec>
"USD","35081","","937258715","50000000000"<endrec>
"USD","35081","","937260690","100000"<endrec>
"USD","35081","","937260709","100000"<endrec>
"USD","35081","","937260801","50000000000"<endrec>
"USD","35081","","937261685","50000000000"<endrec>
"USD","35081","","937261686","50000000000"<endrec>
"USD","35081","","937261691","50000000000"<endrec>
"USD","35081","","937261699","500000"<endrec>
"USD","35081","","937261733","500000"<endrec>
"USD","35081","","937262695","500000"<endrec>
"USD","35081","","937262698","500000"<endrec>
"USD","35081","","937262699","90000"<endrec>
"USD","35081","","937262702","90000"<endrec>
"USD","35081","","937262705","90000"<endrec>
"USD","35081","","937262706","90000"<endrec>
"USD","35081","","937279825","100000"<endrec>
"USD","35081","","937279826","100000"<endrec>
"USD","35081","","937279828","100000"<endrec>
"USD","35081","","937279831","100000"<endrec>
"USD","35081","","937279863","100000"<endrec>
"USD","35081","","937279864","100000"<endrec>
"USD","35081","","937279865","100000"<endrec>
"USD","35081","","937279867","100000"<endrec>
"USD","35081","","937279877","100000"<endrec>
"USD","35081","","937279879","100000"<endrec>
"USD","35081","","937279880","100000"<endrec>
"USD","35081","","937279899","100000"<endrec>
"USD","35081","","937279908","100000"<endrec>
"USD","35081","","937279911","100000"<endrec>
"USD","35081","","937279912","100000"<endrec>
"USD","35081","","937279914","100000"<endrec>
"USD","35081","","937279949","100000"<endrec>
"USD","35081","","937279952","100000"<endrec>
"USD","35081","","937279956","100000"<endrec>
"USD","35081","","937281846","200000"<endrec>
"USD","35081","","937281897","200000"<endrec>
"USD","35081","","937281898","200000"<endrec>
"USD","35081","","937281899","200000"<endrec>
"USD","35081","","937281901","200000"<endrec>
"USD","35081","","937281905","200000"<endrec>
"USD","35081","","937281914","100000"<endrec>
"USD","35081","","937284829","200000"<endrec>
"USD","35081","","937284830","200000"<endrec>
"USD","35081","","937284832","200000"<endrec>
"USD","35081","","937284842","200000"<endrec>
"USD","35081","","937328874","200000"<endrec>
"USD","35081","","937328876","200000"<endrec>
"USD","35081","","937329933","200000"<endrec>
"USD","35081","","937329934","200000"<endrec>
"USD","35081","","937329938","100000"<endrec>
"USD","35081","","937341874","500000"<endrec>
"USD","35081","","937341884","500000"<endrec>
"USD","35081","","937344935","100000"<endrec>
"USD","35081","","937344936","100000"<endrec>
"USD","35081","","937344939","100000"<endrec>
"USD","35081","","937348943","500000"<endrec>
