ALIAS,BUSINESS_SCOPE,CHANNELS,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,DURATION_REVERSE,EXPIRED_DAY,EXPIRED_HOUR,EXPIRED_MIN,EXP_ID,GROUP_MEMBER_FLAG,INITIATOR_IDENTITY_TYPE,IS_CAN_BEHALF,IS_LINK_TRAN,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,REASON_INDEX,REASON_NAME,REVERSE_LIMITRULE,REVERSE_MODE,REVERSE_TRANSACTION_TAX,STATUS,TEMPLATE_ID,TIME_OF_REVERSE,TXN_INDEX,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             <endrec>
"DepATMReverse","2","API|SYSTEM|WEB","203000000000035915","2019-09-09 07:58:09.976000","ATM Deposit Reversal","1590","0","0","30","0","Y","1000|3000|2000","","false","203000000000035915","2019-09-09 09:05:49.083000","","10002646","ATM Deposit Reversal","1","B","0","50","","1","20027","937646759"<endrec>
"DepATMReverse","2","API|SYSTEM|WEB","203000000000035915","2019-09-09 09:05:08.224000","ATM Deposit Reversal","1590","0","0","1","0","Y","1000|3000|2000","","false","203000000000035915","2019-09-09 09:20:21.937000","","10002646","ATM Deposit Reversal","1","B","0","50","","1","20027","937646760"<endrec>
"DepATMReverse","2","API|SYSTEM|WEB","203000000000035915","2019-09-09 09:20:11.665000","ATM Deposit Reversal","1590","0","0","30","0","Y","1000|3000|2000","","false","203000000000040410","2019-09-26 11:21:10.704000","","10002646","ATM Deposit Reversal","1","B","0","50","","1","20027","937646761"<endrec>
"Customer Deposit at ATM","2","API|USSD|WEB","203000000000035915","2019-09-09 09:21:06.085000","Customer Deposit at ATM","0","0","0","1","0","Y","1000|3000|2000","","false","203000000000035915","2019-09-09 09:51:24.518000","","10002561","Customer Deposit at ATM","0","","0","50","","","20006","937646762"<endrec>
"Customer Deposit at ATM","2","API|USSD|WEB","203000000000035915","2019-09-09 09:51:07.705000","Customer Deposit at ATM","0","0","12","0","0","Y","1000|3000|2000","","false","203000000000035915","2019-09-09 09:51:24.533000","","10002561","Customer Deposit at ATM","0","","0","30","","","20006","937646763"<endrec>
"95271","3","API|STK|USSD|WEB","203000000000026611","2019-09-10 06:14:19.188000","Customer Issue Voucher to Others","0","1","2","0","0","Y","1000","","false","203000000000026611","2019-09-10 06:47:19.687000","","10002828","Customer Issue Voucher to Others","0","","0","50","","","6642","937646764"<endrec>
"95271","3","API|STK|USSD|WEB","203000000000026611","2019-09-10 06:47:10.600000","Customer Issue Voucher to Others","0","1","2","0","0","Y","1000","","false","203000000000026611","2019-09-10 07:12:59.094000","","10002828","Customer Issue Voucher to Others","0","","0","50","","","6642","937646766"<endrec>
"Customer Issue Voucher to Others","3","API|STK|USSD|WEB","203000000000026611","2019-09-10 07:12:49.015000","Customer Issue Voucher to Others","0","1","2","0","0","Y","1000","","false","203000000000026611","2019-09-10 07:12:59.114000","","10002828","Customer Issue Voucher to Others","0","","0","30","","","6642","937646767"<endrec>
"Generic IMT Transfer","2","API","203000000000035915","2019-09-11 11:54:44.656000","Generic IMT Transfer","0","0","0","2","0","Y","2000","","false","203000000000039809","2019-10-12 04:26:11.320000","","10003719","Generic IMT Transfer","0","","0","50","","","24898","937646780"<endrec>
"Group Deposit at ATM with Voucher Two Messages","2","API|USSD|WEB","203000000000014911","2019-09-17 07:03:29.042000","Group Deposit at ATM with Voucher Two Messages","0","0","0","10","0","Y","3000","","false","203000000000014911","2019-09-17 07:17:21.662000","","10002727","Group Deposit at ATM with Voucher Two Messages","0","","0","50","","","20006","937646790"<endrec>
"Group ATM Withdraw via Voucher","2","API|STK|USSD|WEB","203000000000035915","2019-09-17 07:16:20.952000","Group ATM Withdraw via Voucher","0","1","12","0","0","Y","3000","","false","203000000000035915","2019-09-17 08:15:35.338000","","10002855","Group ATM Withdraw via Voucher","0","","0","50","","","22299","937646791"<endrec>
"Group Deposit at ATM with Voucher Two Messages","2","API|USSD|WEB","203000000000014911","2019-09-17 07:16:57.797000","Group Deposit at ATM with Voucher Two Messages","0","0","0","10","0","Y","3000","","false","203000000000014911","2019-09-17 07:17:21.678000","","10002727","Group Deposit at ATM with Voucher Two Messages","0","","0","30","","","20006","937646792"<endrec>
"Group ATM Withdraw via Voucher","2","API|STK|USSD|WEB","203000000000035915","2019-09-17 08:15:23.600000","Group ATM Withdraw via Voucher","0","1","12","0","0","Y","3000","","false","203000000000035915","2019-09-17 08:15:35.371000","","10002855","Group ATM Withdraw via Voucher","0","","0","30","","","22299","937646793"<endrec>
"Reversal Group and Org withdrawal via ATM","2","API|WEB","203000000000035915","2019-09-17 08:40:03.397000","Reversal Group and Org withdrawal via ATM","1200","1","0","2","0","Y","3000|2000","","false","203000000000035915","2019-09-17 08:50:59.699000","","10002567","Reversal Group and Org withdrawal via ATM","0","B","0","50","","1","20027","937646794"<endrec>
"Reversal Group and Org withdrawal via ATM","2","API|WEB","203000000000035915","2019-09-17 08:50:44.929000","Reversal Group and Org withdrawal via ATM","1200","1","0","2","0","Y","3000|2000","","false","203000000000035915","2019-09-20 07:55:49.805000","","10002567","Reversal Group and Org withdrawal via ATM","0","B","0","50","","1","20027","937646795"<endrec>
"Group Request Withdrawal Voucher","3","API|STK|USSD","203000000000014911","2019-09-19 12:24:12.288000","Group Request Withdrawal Voucher","0","1","12","0","0","Y","1000","","false","203000000000014911","2019-09-26 09:36:41.829000","","10002638","Group Request Withdrawal Voucher","0","","0","50","","","8","937648772"<endrec>
"Group Withdraw at Agent with voucher","2","API|STK|USSD","203000000000014911","2019-09-19 12:27:29.731000","Group Withdraw at Agent via voucher","0","1","12","0","0","Y","3000","","false","203000000000014911","2019-09-19 12:27:56.126000","","10003800","Group Withdraw at Agent via voucher","0","","0","30","","","20008","937648773"<endrec>
"Group Request Buy Goods Voucher","3","API|STK|USSD","203000000000014911","2019-09-19 12:51:32.360000","Group Request Buy Goods Voucher","0","1","12","0","0","Y","1000","","false","203000000000014911","2019-09-19 12:53:03.703000","","10002641","Group Request Buy Goods Voucher","0","","0","50","","","8","937648774"<endrec>
"Group Request Buy Goods Voucher","3","API|STK|USSD","203000000000014911","2019-09-19 12:52:38.935000","Group Request Buy Goods Voucher","0","1","12","0","0","Y","1000","","false","203000000000014911","2019-09-19 12:53:03.720000","","10002641","Group Request Buy Goods Voucher","0","","0","30","","","8","937648775"<endrec>
"Reversal Group and Org withdrawal via ATM","2","API|WEB","203000000000035915","2019-09-20 07:55:15.676000","Reversal Group and Org withdrawal via ATM","1200","0","0","2","0","Y","3000|2000","","false","203000000000035915","2019-09-20 11:04:54.263000","","10002567","Reversal Group and Org withdrawal via ATM","0","B","0","50","","1","20027","937664759"<endrec>
"Reversal Group and Org withdrawal via ATM","2","API|WEB","203000000000035915","2019-09-20 11:04:29.009000","Reversal Group and Org withdrawal via ATM","1200","1","0","2","0","Y","3000|2000","","false","203000000000040410","2019-09-26 10:18:56.958000","","10002567","Reversal Group and Org withdrawal via ATM","0","B","0","50","","1","20027","937664765"<endrec>
"Org Request ATM Deposit Voucher","3","API|STK|USSD|WEB","203000000000035915","2019-09-24 11:56:41.706000","Org Request ATM Deposit Voucher","0","1","12","0","0","Y","3000","","false","203000000000035915","2019-09-24 12:00:40.545000","","10002538","Org Request ATM Deposit Voucher","0","","0","50","","","8","937664789"<endrec>
"Org Request ATM Deposit Voucher","3","API|STK|USSD|WEB","203000000000035915","2019-09-24 12:00:20.883000","Org Request ATM Deposit Voucher","0","1","12","0","0","Y","3000","","false","203000000000035915","2019-09-24 12:03:38.868000","","10002538","Org Request ATM Deposit Voucher","0","","0","50","","","8","937664791"<endrec>
"Org Request ATM Deposit Voucher","3","API|STK|USSD|WEB","203000000000035915","2019-09-24 12:03:15.167000","Org Request ATM Deposit Voucher","0","1","12","0","0","Y","3000","","false","203000000000035915","2019-09-24 12:07:01.656000","","10002538","Org Request ATM Deposit Voucher","0","","0","50","","","8","937664792"<endrec>
"Org Request ATM Deposit Voucher","3","API|STK|USSD|WEB","203000000000035915","2019-09-24 12:06:42.453000","Org Request ATM Deposit Voucher","0","1","12","0","0","Y","3000","","false","203000000000035915","2019-09-24 12:26:16.937000","","10002538","Org Request ATM Deposit Voucher","0","","0","50","","","8","937664794"<endrec>
"Org Request ATM Deposit Voucher value","3","API|STK|USSD|WEB","203000000000035915","2019-09-24 12:09:41.376000","Org Request ATM Deposit Voucher value","0","1","12","0","0","Y","3000","","false","203000000000035915","2019-09-24 12:09:57.348000","","10002880","Org Request ATM Deposit Voucher value","0","","0","30","","","8","937664795"<endrec>
"Org Request ATM Deposit Voucher","3","API|STK|USSD|WEB","203000000000035915","2019-09-24 12:26:02.044000","Org Request ATM Deposit Voucher","0","1","12","0","0","Y","3000","","false","203000000000035915","2019-09-24 12:26:16.958000","","10002538","Org Request ATM Deposit Voucher","0","","0","30","","","8","937664797"<endrec>
"Customer Airtime Purchase","2","API|APP|STK|SYSTEM|USSD|WEB","203000000000035915","2019-09-25 08:18:10.304000","Customer Airtime Purchase","0","2","0","3","0","Y","1000|2000","","false","203000000000014911","2019-10-11 06:41:53.631000","","10000090","Customer Airtime Purchase","0","","0","50","","","20018","937664807"<endrec>
"Org buy airtime for customer","2","API|SYSTEM|WEB","203000000000014911","2019-09-25 10:54:00.118000","Org buy airtime for customer","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-10-02 08:18:29.087000","","10002619","Org buy airtime for customer","0","","0","50","","","21499","937664820"<endrec>
"Change Group Member Role","3","API|STK|USSD","203000000000014912","2019-09-25 11:08:49.881000","Change Group Member Role","0","1","12","0","0","Y","1000","","false","203000000000014912","2019-09-25 11:09:11.319000","","10002709","Change Group Member Role","0","","0","30","","","27","937664821"<endrec>
"Business Payment to Customer via web","2","WEB","203000000000035915","2019-09-25 11:29:27.138000","Business Payment to Customer via WEB","0","3","0","0","0","Y","3000|2000","","false","203000000000035915","2019-09-25 11:30:04.378000","","10000025","Business Payment to Customer via web","0","","0","30","","","20022","937664824"<endrec>
"Pay Bill Online","2","API","203000000000019121","2019-09-25 13:47:15.731000","Pay Bill Online","0","3","0","0","0","Y","1000|2000","","false","203000000000019121","2019-09-25 13:47:25.480000","","10000302","Pay Bill Online","0","","0","30","","","20009","937664834"<endrec>
"Group Request Withdrawal Voucher","3","API|STK|USSD","203000000000014911","2019-09-26 09:36:29.072000","Group Request Withdrawal Voucher","0","1","12","0","0","Y","1000","","false","203000000000014911","2019-09-26 09:36:41.848000","","10002638","Group Request Withdrawal Voucher","0","","0","30","","","8","937664838"<endrec>
"Reversal Group and Org withdrawal via ATM","2","API|WEB","203000000000040410","2019-09-26 10:18:26.702000","Reversal Group and Org withdrawal via ATM","1200","0","0","1","0","Y","3000|2000","","false","203000000000040410","2019-09-26 10:46:04.115000","","10002567","Reversal Group and Org withdrawal via ATM","0","B","0","50","","1","20027","937664840"<endrec>
"Reversal Group and Org withdrawal via ATM","2","API|WEB","203000000000040410","2019-09-26 10:45:53.838000","Reversal Group and Org withdrawal via ATM","1","0","0","1","0","Y","3000|2000","","false","203000000000040410","2019-09-26 10:46:04.142000","","10002567","Reversal Group and Org withdrawal via ATM","0","B","0","30","","1","20027","937664842"<endrec>
"DepATMReverse","2","API|SYSTEM|WEB","203000000000040410","2019-09-26 11:20:41.495000","ATM Deposit Reversal","1441","0","0","30","0","Y","1000|3000|2000","","false","203000000000040410","2019-09-26 11:32:58.529000","","10002646","ATM Deposit Reversal","1","B","0","50","","1","20027","937664845"<endrec>
"DepATMReverse","2","API|SYSTEM|WEB","203000000000040410","2019-09-26 11:32:38.116000","ATM Deposit Reversal","1","0","0","30","0","Y","1000|3000|2000","","false","203000000000040410","2019-09-26 11:32:58.555000","","10002646","ATM Deposit Reversal","1","B","0","30","","1","20027","937664847"<endrec>
"IMT Transfer Abroad","2","API|STK|USSD","203000000000014911","2019-09-27 09:54:55.674000","IMT Send Request Quote","0","0","0","1","321","Y","1000","","false","203000000000014911","2019-09-30 07:38:47.843000","","10002379","IMT Transfer Abroad","0","","0","50","","","20803","937664851"<endrec>
"Generic_IMT Validation","2","API","203000000000014911","2019-09-27 11:27:16.069000","Generic_IMT Validation","0","0","0","1","0","Y","2000","","false","203000000000010806","2019-10-03 08:07:42.982000","","10003720","Generic_IMT Validation","0","","0","50","","","24898","937664853"<endrec>
"IMT Transfer Abroad","2","API|STK|USSD","203000000000010806","2019-09-27 14:25:58.622000","IMT Send Request Quote","0","0","0","1","322","Y","1000","","false","203000000000014911","2019-09-30 07:38:47.924000","","10002379","IMT Transfer Abroad","0","","0","30","","","20803","937664854"<endrec>
"Business Pay Bill via USSD","2","USSD","203000000000019121","2019-09-30 13:31:45.784000","Business Pay Bill via USSD","0","1","12","0","0","Y","3000|2000","","false","203000000000019121","2019-09-30 13:44:02.177000","","10003209","Business Pay Bill via USSD","0","","0","50","","","20003","937664859"<endrec>
"Business Pay Bill via USSD","2","USSD","203000000000019121","2019-09-30 13:43:49.921000","Business Pay Bill via USSD","0","1","12","0","0","Y","3000|2000","","false","203000000000019121","2019-09-30 13:47:47.303000","","10003209","Business Pay Bill via USSD","0","","0","50","","","20003","937664860"<endrec>
"Business Pay Bill via USSD","2","USSD","203000000000019121","2019-09-30 13:47:37.279000","Business Pay Bill via USSD","0","1","12","0","0","Y","3000|2000","","false","203000000000026611","2019-10-15 07:02:30.748000","","10003209","Business Pay Bill via USSD","0","","0","50","","","20003","937664861"<endrec>
"Agent Register Customer","3","API|STK|USSD","203000000000026611","2019-10-01 08:27:59.662000","Agent Register Customer","0","1","12","0","0","Y","3000","","false","203000000000042502","2019-11-22 12:29:58.354000","","10003361","Agent Register Customer","0","","0","50","","","27","937664870"<endrec>
"SP buy airtime for customer","2","API|SYSTEM|WEB","203000000000014911","2019-10-02 07:55:30.368000","SP buy airtime for customer","0","1","12","0","0","Y","2000","","false","203000000000014911","2019-10-02 08:45:57.085000","","10002620","SP buy airtime for customer","0","","0","50","","","21499","937664883"<endrec>
"Org buy airtime for customer","2","API|SYSTEM|WEB","203000000000014911","2019-10-02 08:18:17.885000","Org buy airtime for customer","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-10-02 08:18:29.105000","","10002619","Org buy airtime for customer","0","","0","30","","","21499","937664884"<endrec>
"SP buy airtime for customer","2","API|SYSTEM|WEB","203000000000014911","2019-10-02 08:45:44.019000","SP buy airtime for customer","0","1","12","0","0","Y","2000","","false","203000000000014911","2019-10-02 08:45:57.104000","","10002620","SP buy airtime for customer","0","","0","30","","","21499","937664892"<endrec>
"Generic_IMT Validation","2","API","203000000000010806","2019-10-03 08:07:31.940000","Generic_IMT Validation","0","0","0","1","0","Y","2000","","false","203000000000010806","2019-10-03 08:14:09.497000","","10003720","Generic_IMT Validation","0","","0","50","","","24898","937664901"<endrec>
"Generic_IMT Validation","2","API","203000000000010806","2019-10-03 08:14:01.057000","Generic_IMT Validation","0","0","0","1","0","Y","2000","","false","203000000000010811","2019-10-03 13:04:09.011000","","10003720","Generic_IMT Validation","0","","0","50","","","24898","937664902"<endrec>
