CONNECTOR,EXPRESSION_ID,EXPRESSION_REC_ID,GROUP_ID,LEFT_TYPE,LEFT_VALUE,OPER_CODE,REC_ID,RIGHT_TYPE,RIGHT_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         <endrec>
"0","10142","65","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","304948","6500","1","1","40865","3","1","0","200"<endrec>
"0","304949","6501","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304950","6502","1","1","40865","3","1","0","600"<endrec>
"0","304951","6503","1","1","475","5","1","0","0"<endrec>
"0","304952","6504","1","1","40865","3","1","0","200"<endrec>
"0","304952","6505","1","2","Transaction.InitiatedTime","4","2","0","08-12-2018 12:22:49"<endrec>
"0","304953","6506","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304954","6507","1","1","40865","3","1","0","600"<endrec>
"0","304955","6508","1","1","475","5","1","0","0"<endrec>
"0","304956","6509","1","1","40865","3","1","0","200"<endrec>
"0","10645","651","1","1","3","4","1","0","30"<endrec>
"0","304957","6510","1","1","40865","3","1","0","200"<endrec>
"0","304957","6511","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","304958","6512","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304959","6513","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304960","6514","1","1","40865","3","1","0","600"<endrec>
"0","304961","6515","1","1","475","5","1","0","0"<endrec>
"0","304962","6516","1","1","40865","3","1","0","200"<endrec>
"0","304962","6517","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","304963","6518","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304964","6519","1","1","40865","3","1","0","100"<endrec>
"0","304965","6520","1","1","475","5","1","0","0"<endrec>
"0","304966","6521","1","1","40865","3","1","0","1"<endrec>
"0","304967","6522","1","2","Initiator.IdentityType","5","1","0","5000"<endrec>
"0","304968","6523","1","1","40865","3","1","0","200"<endrec>
"0","304968","6524","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","304969","6525","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304970","6526","1","1","40865","3","1","0","200"<endrec>
"0","304970","6527","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","304971","6528","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304972","6529","1","1","40865","3","1","0","100"<endrec>
"0","304973","6530","1","1","475","5","1","0","0"<endrec>
"0","304974","6531","1","1","40865","3","1","0","1"<endrec>
"0","304975","6532","1","2","Initiator.IdentityType","5","1","0","5000"<endrec>
"0","304976","6533","1","1","40865","3","1","0","200"<endrec>
"0","304976","6534","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","304977","6535","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304978","6536","1","1","40865","3","1","0","200"<endrec>
"0","304978","6537","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","304979","6538","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304980","6539","1","1","40865","3","1","0","4"<endrec>
"0","304981","6540","1","1","475","5","1","0","0"<endrec>
"0","304982","6541","1","2","Transaction.InitiatedTime","3","1","0","07-12-2018 16:44:30"<endrec>
"0","304982","6542","1","1","40865","3","2","0","6"<endrec>
"0","304983","6543","1","1","40865","3","1","0","4"<endrec>
"0","304984","6544","1","1","475","5","1","0","0"<endrec>
"0","304985","6545","1","2","Transaction.InitiatedTime","3","1","0","07-12-2018 12:43:00"<endrec>
"0","304985","6546","1","1","40865","3","2","0","8"<endrec>
"0","304986","6547","1","1","40865","3","1","0","4"<endrec>
"0","304987","6548","1","1","475","5","1","0","0"<endrec>
"0","304988","6549","1","2","Transaction.InitiatedTime","3","1","0","07-12-2018 12:54:00"<endrec>
"0","304988","6550","1","1","40865","3","2","0","9"<endrec>
"0","304989","6551","1","1","40865","3","1","0","200"<endrec>
"0","304989","6552","1","2","Transaction.Amount","1","2","0","100"<endrec>
"0","304990","6553","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304991","6554","1","1","40865","3","1","0","200"<endrec>
"0","304991","6555","1","2","Transaction.Amount","1","2","0","100"<endrec>
"0","304992","6556","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304994","6566","1","1","40865","3","1","0","200"<endrec>
"0","304995","6567","1","1","475","5","1","0","0"<endrec>
"0","304996","6568","1","1","40865","3","1","0","1"<endrec>
"0","304997","6569","1","1","40865","3","1","0","200"<endrec>
"0","304998","6570","1","1","475","5","1","0","0"<endrec>
"0","304999","6571","1","1","40865","3","1","0","1"<endrec>
"0","305000","6572","1","1","40865","3","1","0","200"<endrec>
"0","305001","6573","1","1","475","5","1","0","0"<endrec>
"0","305002","6574","1","1","40865","3","1","0","1"<endrec>
"0","305003","6575","1","1","40865","3","1","0","200"<endrec>
"0","305004","6576","1","1","475","5","1","0","0"<endrec>
"0","305005","6577","1","1","40865","3","1","0","1"<endrec>
"0","305006","6578","1","1","40865","3","1","0","0"<endrec>
"0","305007","6579","1","1","475","5","1","0","0"<endrec>
"0","305008","6580","1","1","40865","3","1","0","1"<endrec>
"0","305009","6581","1","1","40865","3","1","0","200"<endrec>
"0","305009","6582","1","2","Transaction.Amount","1","2","0","100"<endrec>
"0","305010","6583","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","305011","6584","1","1","40865","3","1","0","200"<endrec>
"0","305011","6585","1","2","Transaction.Amount","1","2","0","100"<endrec>
"0","305011","6586","1","2","Transaction.InitiatedTime","3","3","0","17-12-2018 16:26:09"<endrec>
"0","305011","6587","1","2","Transaction.Channel","5","4","0","1003"<endrec>
"0","305011","6588","1","2","Debit.Segments","7","5","0","511062"<endrec>
"0","305012","6589","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","305014","6596","1","1","40865","3","1","0","1"<endrec>
"0","305015","6597","1","1","475","5","1","0","0"<endrec>
"0","305016","6598","1","1","40865","3","1","0","1"<endrec>
"0","305017","6599","1","1","40865","3","1","0","200"<endrec>
"0","10143","66","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","305017","6600","1","2","Transaction.Amount","1","2","0","100"<endrec>
"0","305017","6601","1","2","Transaction.Channel","5","3","0","1005"<endrec>
"0","305018","6602","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","305019","6603","1","1","40865","3","1","0","4"<endrec>
"0","305020","6604","1","1","475","5","1","0","0"<endrec>
"0","305021","6605","1","2","Transaction.InitiatedTime","3","1","0","07-12-2018 12:54:00"<endrec>
"0","305021","6606","1","1","40865","3","2","0","9"<endrec>
"0","305022","6607","1","1","200","5","1","0","0"<endrec>
"0","305023","6608","1","2","Initiator.RegisteredDate","3","1","0","29-10-2017"<endrec>
"0","305023","6609","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","305023","6610","1","1","40865","3","3","0","6"<endrec>
"0","305024","6611","1","2","Debit.IdentityType","5","1","0","1000"<endrec>
"0","305025","6612","1","1","200","5","1","0","0"<endrec>
"0","305026","6613","1","2","Initiator.RegisteredDate","3","1","0","29-10-2017"<endrec>
"0","305026","6614","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","305026","6615","1","1","40865","3","3","0","6"<endrec>
"0","305027","6616","1","2","Debit.IdentityType","5","1","0","1000"<endrec>
"0","305028","6617","1","1","200","5","1","0","0"<endrec>
"0","305029","6618","1","2","Initiator.RegisteredDate","3","1","0","29-10-2017"<endrec>
"0","305029","6619","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","10657","662","1","2","Transaction.Amount","1","1","0","40000"<endrec>
"0","305029","6620","1","1","40865","3","3","0","6"<endrec>
"0","305030","6621","1","1","40865","3","1","0","4"<endrec>
"0","305031","6622","1","1","475","5","1","0","0"<endrec>
"0","305032","6623","1","2","Transaction.InitiatedTime","3","1","0","07-12-2018 12:54:00"<endrec>
"0","305032","6624","1","1","40865","3","2","0","9"<endrec>
"0","305033","6625","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","305034","6626","1","1","40865","3","1","0","600"<endrec>
"0","305035","6627","1","1","475","5","1","0","0"<endrec>
"0","305036","6628","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","305037","6629","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10658","663","1","1","3","4","1","0","30"<endrec>
"0","305038","6630","1","1","40865","3","1","0","600"<endrec>
"0","305039","6631","1","1","475","5","1","0","0"<endrec>
"0","305040","6632","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","305041","6633","1","1","40865","3","1","0","4"<endrec>
"0","305042","6634","1","1","475","5","1","0","0"<endrec>
"0","305043","6635","1","2","Transaction.InitiatedTime","3","1","0","07-12-2018 12:54:00"<endrec>
"0","305043","6636","1","1","40865","3","2","0","9"<endrec>
"0","305044","6646","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","305045","6647","1","1","40865","3","1","0","600"<endrec>
"0","305046","6648","1","1","475","5","1","0","0"<endrec>
"0","305047","6649","1","2","Credit.RegisteredDate","3","1","0","30-05-2016"<endrec>
"0","305054","6656","1","1","40865","3","1","0","1"<endrec>
"0","305055","6657","1","1","475","5","1","0","0"<endrec>
"0","305056","6658","1","2","Debit.RegisteredDate","3","1","0","01-01-2016"<endrec>
"0","305057","6659","1","1","40865","3","1","0","1"<endrec>
"0","305058","6660","1","1","475","5","1","0","0"<endrec>
"0","305059","6661","1","2","Debit.RegisteredDate","3","1","0","01-01-2016"<endrec>
"0","305060","6662","1","1","40865","3","1","0","1"<endrec>
"0","305061","6663","1","1","475","5","1","0","0"<endrec>
"0","305062","6664","1","2","Debit.RegisteredDate","3","1","0","01-01-2016"<endrec>
"0","305063","6665","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","305064","6666","1","1","40865","3","1","0","600"<endrec>
"0","305065","6667","1","1","475","5","1","0","0"<endrec>
"0","305066","6668","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","305067","6669","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","305068","6670","1","1","40865","3","1","0","600"<endrec>
"0","305069","6671","1","1","475","5","1","0","0"<endrec>
"0","305070","6672","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","305071","6673","1","1","40865","3","1","0","1"<endrec>
"0","305072","6674","1","1","475","5","1","0","0"<endrec>
"0","305073","6675","1","1","40865","3","1","0","3"<endrec>
"0","305074","6676","1","1","40865","3","1","0","1"<endrec>
"0","305075","6677","1","1","475","5","1","0","0"<endrec>
"0","305076","6678","1","1","40865","3","1","0","3"<endrec>
"0","305077","6679","1","1","40865","3","1","0","1"<endrec>
"0","305078","6680","1","1","475","5","1","0","0"<endrec>
"0","305079","6681","1","1","40865","3","1","0","1"<endrec>
"0","305080","6682","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","305081","6683","1","1","40865","3","1","0","600"<endrec>
"0","305082","6684","1","1","475","5","1","0","0"<endrec>
"0","305083","6685","1","2","Debit.RegisteredDate","3","1","0","01-01-2016"<endrec>
"0","305084","6686","1","1","40865","3","1","0","1"<endrec>
"0","305085","6687","1","1","475","5","1","0","0"<endrec>
"0","305086","6688","1","1","40865","3","1","0","3"<endrec>
"0","305087","6689","1","1","40865","3","1","0","1"<endrec>
"0","305088","6690","1","1","475","5","1","0","0"<endrec>
"0","305089","6691","1","1","40865","3","1","0","3"<endrec>
"0","305090","6692","1","1","40865","3","1","0","1"<endrec>
"0","305091","6693","1","1","475","5","1","0","0"<endrec>
"0","305092","6694","1","1","40865","3","1","0","0"<endrec>
"0","305094","6696","1","1","40865","1","1","0","40000"<endrec>
"0","305095","6697","1","2","Initiator.RegisteredDate","3","1","0","29-10-2017"<endrec>
"0","305095","6698","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","305095","6699","1","1","40865","3","3","0","6"<endrec>
"0","10144","67","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","305096","6700","1","1","40865","1","1","0","40000"<endrec>
"0","305097","6701","1","2","Initiator.RegisteredDate","3","1","0","29-10-2017"<endrec>
"0","305104","6706","1","1","40865","3","1","0","100"<endrec>
"0","305105","6707","1","1","475","5","1","0","0"<endrec>
"0","305106","6708","1","1","40865","3","1","0","1"<endrec>
"0","305107","6709","1","2","Initiator.IdentityType","5","1","0","5000"<endrec>
"0","305108","6710","1","1","40865","1","1","0","40000"<endrec>
"0","305109","6711","1","2","Initiator.RegisteredDate","3","1","0","29-10-2017"<endrec>
"0","305110","6712","1","1","40865","3","1","0","100"<endrec>
"0","305111","6713","1","1","475","5","1","0","0"<endrec>
"0","305112","6714","1","1","40865","3","1","0","1"<endrec>
"0","305113","6715","1","2","Initiator.IdentityType","5","1","0","5000"<endrec>
"0","305114","6716","1","1","40865","1","1","0","40000"<endrec>
"0","305115","6717","1","2","Initiator.RegisteredDate","3","1","0","29-10-2017"<endrec>
"0","305124","6726","1","1","40865","3","1","0","1"<endrec>
"0","305125","6727","1","1","475","5","1","0","0"<endrec>
"0","305126","6728","1","2","Initiator.ShortCode","5","1","0","242424"<endrec>
"0","305127","6729","1","1","40865","3","1","0","1"<endrec>
"0","305128","6730","1","1","475","5","1","0","0"<endrec>
"0","305129","6731","1","2","Debit.ShortCode","5","1","0","242424"<endrec>
"0","305130","6732","1","1","40865","3","1","0","1"<endrec>
"0","305131","6733","1","1","475","5","1","0","0"<endrec>
"0","305132","6734","1","2","Debit.ShortCode","5","1","0","222231"<endrec>
"0","305134","6736","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","305135","6737","1","1","40865","3","1","0","600"<endrec>
"0","305136","6738","1","1","475","5","1","0","0"<endrec>
"0","305137","6739","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10671","674","1","1","3","4","1","0","30"<endrec>
"0","305138","6740","1","1","40865","3","1","0","1"<endrec>
"0","305139","6741","1","1","40865","3","1","0","1"<endrec>
"0","305140","6742","1","1","40865","3","1","0","1"<endrec>
"0","305141","6743","1","1","40865","3","1","0","1"<endrec>
"0","305142","6744","1","1","40865","3","1","0","1"<endrec>
"0","305143","6745","1","1","40865","3","1","0","1"<endrec>
"0","305144","6746","1","1","40865","3","1","0","1"<endrec>
"0","305145","6747","1","1","40865","3","1","0","1"<endrec>
"0","305146","6748","1","1","40865","3","1","0","1"<endrec>
"0","305147","6749","1","1","40865","3","1","0","1"<endrec>
"0","10672","675","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","305148","6750","1","1","40865","3","1","0","1"<endrec>
"0","305149","6751","1","1","40865","3","1","0","1"<endrec>
"0","305150","6752","1","1","40865","3","1","0","1"<endrec>
"0","305151","6753","1","1","40865","3","1","0","4"<endrec>
"0","305152","6754","1","1","475","5","1","0","0"<endrec>
"0","305153","6755","1","2","Transaction.InitiatedTime","3","1","0","07-12-2018 12:54:00"<endrec>
"0","305153","6756","1","1","40865","3","2","0","9"<endrec>
"0","305154","6757","1","1","40865","3","1","0","4"<endrec>
"0","305155","6758","1","1","475","5","1","0","0"<endrec>
"0","305156","6759","1","2","Transaction.InitiatedTime","3","1","0","07-12-2018 12:54:00"<endrec>
"0","10673","676","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","305156","6760","1","1","40865","3","2","0","9"<endrec>
"0","305157","6761","1","1","40865","3","1","0","4"<endrec>
"0","305158","6762","1","1","475","5","1","0","0"<endrec>
"0","305159","6763","1","2","Transaction.InitiatedTime","3","1","0","07-12-2018 12:54:00"<endrec>
"0","305159","6764","1","1","40865","3","2","0","9"<endrec>
"0","305160","6765","1","1","40865","3","1","0","4"<endrec>
"0","305161","6766","1","1","475","5","1","0","0"<endrec>
"0","305162","6767","1","2","Transaction.InitiatedTime","3","1","0","07-12-2018 12:54:00"<endrec>
"0","305162","6768","1","1","40865","3","2","0","9"<endrec>
"0","305163","6769","1","1","40865","3","1","0","4"<endrec>
"0","10673","677","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","305164","6770","1","1","475","5","1","0","0"<endrec>
"0","305165","6771","1","2","Transaction.InitiatedTime","3","1","0","07-12-2018 12:54:00"<endrec>
"0","305165","6772","1","1","40865","3","2","0","9"<endrec>
"0","305166","6773","1","1","40865","3","1","0","1"<endrec>
"0","305167","6774","1","1","40865","3","1","0","1"<endrec>
"0","305168","6775","1","1","40865","3","1","0","4"<endrec>
"0","305169","6776","1","1","475","5","1","0","0"<endrec>
"0","305170","6777","1","2","Transaction.InitiatedTime","3","1","0","07-12-2018 12:54:00"<endrec>
"0","305170","6778","1","1","40865","3","2","0","9"<endrec>
"0","305171","6779","1","1","40865","3","1","0","1"<endrec>
"0","10674","678","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","305172","6780","1","1","475","5","1","0","0"<endrec>
"0","305173","6781","1","2","Debit.RegisteredDate","3","1","0","01-01-2016"<endrec>
"0","305174","6782","1","1","40865","3","1","0","200"<endrec>
"0","305174","6783","1","2","Transaction.Amount","1","2","0","100"<endrec>
"0","305174","6784","1","2","Transaction.Channel","5","3","0","1005"<endrec>
"0","305175","6785","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","305176","6786","1","1","40865","3","1","0","200"<endrec>
"0","305176","6787","1","2","Transaction.Amount","1","2","0","100"<endrec>
"0","305176","6788","1","2","Transaction.Channel","5","3","0","1005"<endrec>
