ALIAS,APPROVE_NUM_REQUIRED,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,EFFECT_END_DATE,EFFECT_START_DATE,ELIGIBLE_FOR_TILL,IDENTITY_TYPE,IS_HERITABLE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NOTIFICATION_TYPE_INDEX,PRODUCT_INDEX,PRODUCT_NAME,SEND_NOTIFICATION,STATUS,UNIQUE_ID,UPCOMING_DAYS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      <endrec>
"","2","203000000000015423","2018-11-15 10:52:29.880000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000036413","2018-11-15 11:00:20.365000","2018-11-15 10:45:33.000000","0","10000248","Group Product 2","0","50","937544833",""<endrec>
"","0","203000000000036413","2018-11-15 10:59:59.929000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000036413","2018-11-15 11:04:55.132000","2018-11-15 10:50:08.000000","0","10000248","Group Product 2","0","50","937544836",""<endrec>
"","2","203000000000036413","2018-11-15 11:04:35.007000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000036413","2018-11-15 11:47:20.720000","2018-11-15 11:32:33.000000","0","10000248","Group Product 2","0","50","937544837",""<endrec>
"","1","203000000000014911","2018-11-15 11:09:04.946000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000014911","2018-11-15 12:42:34.125000","2018-11-15 12:27:46.000000","0","10000218","Group Product","0","50","937544838",""<endrec>
"","0","203000000000036413","2018-11-15 11:46:56.225000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000014911","2018-11-15 12:35:18.849000","2018-11-15 12:20:31.000000","0","10000248","Group Product 2","0","50","937544842",""<endrec>
"","0","203000000000014911","2018-11-15 12:34:51.186000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000035915","2018-11-19 13:54:12.428000","2018-11-19 13:39:06.000000","0","10000248","Group Product 2","0","50","937544844",""<endrec>
"","0","203000000000014911","2018-11-15 12:42:14.588000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000014911","2018-11-15 12:44:05.095000","2018-11-15 12:29:17.000000","0","10000218","Group Product","0","50","937544845",""<endrec>
"","1","203000000000014911","2018-11-15 12:43:40.948000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000014911","2018-11-16 11:08:43.754000","2018-11-16 10:53:52.000000","0","10000218","Group Product","0","50","937544846",""<endrec>
"","0","203000000000014911","2018-11-16 11:08:15.950000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-16 00:00:00.000000","0","7000","0","203000000000035915","2018-11-19 05:55:52.557000","2018-11-19 05:40:48.000000","0","10000218","Group Product","0","50","937544870",""<endrec>
"","2","203000000000035915","2018-11-19 05:55:30.779000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-19 00:00:00.000000","0","7000","0","203000000000035915","2018-11-19 06:30:06.980000","2018-11-19 06:15:02.000000","0","10000218","Group Product","0","50","937544877",""<endrec>
"","2","203000000000035915","2018-11-19 06:29:48.345000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-19 00:00:00.000000","0","7000","0","203000000000035915","2018-11-19 06:39:19.853000","2018-11-19 06:24:15.000000","0","10000218","Group Product","0","50","937544878",""<endrec>
"","2","203000000000035915","2018-11-19 06:39:04.055000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-19 00:00:00.000000","0","7000","0","203000000000036503","2018-11-22 03:19:55.622000","2018-11-22 03:04:37.000000","0","10000218","Group Product","0","50","937544879",""<endrec>
"","0","203000000000036803","2018-11-19 09:38:36.394000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-11-19 00:00:00.000000","0","5000","0","203000000000036803","2018-11-20 09:21:47.696000","2018-11-20 09:06:38.000000","0","5","Agency - Head Office Product","0","50","937545734","7"<endrec>
"","2","203000000000035915","2018-11-19 13:54:01.396000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-11-19 00:00:00.000000","0","7000","0","203000000000015423","2018-11-21 06:50:10.126000","2018-11-21 06:34:56.000000","0","10000248","Group Product 2","0","50","937546726",""<endrec>
"","0","203000000000036803","2018-11-20 09:21:37.563000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-11-20 00:00:00.000000","0","5000","0","203000000000036803","2018-11-20 10:56:36.221000","2018-11-20 10:41:26.000000","0","5","Agency - Head Office Product","0","50","937547726","7"<endrec>
"","0","203000000000036803","2018-11-20 09:42:39.313000","","2099-12-31 23:59:59.000000","2018-11-20 00:00:00.000000","0","1000","0","203000000000036803","2018-11-20 09:42:58.878000","2018-11-20 09:27:49.000000","0","10000998","aatest","0","30","937547729",""<endrec>
"","0","203000000000036803","2018-11-20 10:15:26.069000","","2099-12-31 23:59:59.000000","2018-11-20 00:00:00.000000","0","1000","0","203000000000036803","2018-11-20 10:41:38.814000","2018-11-20 10:26:28.000000","0","10000999","Agent Store Customer Deposit to customer1","0","50","937547732",""<endrec>
"","0","203000000000036803","2018-11-20 10:41:31.099000","","2099-12-31 23:59:59.000000","2018-11-20 00:00:00.000000","0","1000","0","203000000000036803","2018-11-20 10:41:38.824000","2018-11-20 10:26:28.000000","0","10000999","Agent Store Customer Deposit to customer1","0","30","937547733",""<endrec>
"","0","203000000000036803","2018-11-20 10:56:21.058000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-11-20 00:00:00.000000","0","5000","0","203000000000036803","2018-11-21 07:47:07.106000","2018-11-21 07:31:53.000000","0","5","Agency - Head Office Product","0","50","937547734","7"<endrec>
"","0","203000000000015423","2018-11-21 06:50:02.962000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-11-21 00:00:00.000000","0","7000","0","203000000000010806","2018-11-22 08:30:25.343000","2018-11-22 08:15:06.000000","0","10000248","Group Product 2","0","50","937547744",""<endrec>
"","0","203000000000036803","2018-11-21 07:46:58.781000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-11-21 00:00:00.000000","0","5000","0","203000000000036803","2018-11-21 07:49:29.435000","2018-11-21 07:34:15.000000","0","5","Agency - Head Office Product","0","50","937547759","7"<endrec>
"","0","203000000000036803","2018-11-21 07:49:19.638000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-11-21 00:00:00.000000","0","5000","0","203000000000014911","2018-11-21 10:10:07.661000","2018-11-21 09:54:53.000000","0","5","Agency - Head Office Product","0","50","937547761","7"<endrec>
"","0","203000000000014911","2018-11-21 10:09:34.311000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-11-21 00:00:00.000000","0","5000","0","203000000000036503","2018-12-05 03:58:17.722000","2018-12-05 03:41:59.000000","0","5","Agency - Head Office Product","0","50","937547778","7"<endrec>
"","0","203000000000015423","2018-11-21 12:18:18.620000","Registered Customer Product","2099-12-31 23:59:59.000000","2018-11-21 00:00:00.000000","0","1000","0","203000000000015423","2018-11-21 14:29:59.599000","2018-11-21 14:14:44.000000","0","2","Registered Customer Product","0","50","937547802",""<endrec>
"","0","203000000000015423","2018-11-21 14:29:23.287000","Registered Customer Product","2099-12-31 23:59:59.000000","2018-11-21 00:00:00.000000","0","1000","0","203000000000026102","2018-11-30 03:39:36.095000","2018-11-30 03:23:41.000000","0","2","Registered Customer Product","0","50","937547810",""<endrec>
"","1","203000000000036503","2018-11-22 03:19:44.064000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-22 00:00:00.000000","0","7000","0","203000000000036503","2018-11-22 03:50:14.783000","2018-11-22 03:34:56.000000","0","10000218","Group Product","0","50","937547819",""<endrec>
"","2","203000000000036503","2018-11-22 03:49:55.485000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-22 00:00:00.000000","0","7000","0","203000000000014911","2018-11-26 07:52:37.896000","2018-11-26 07:37:00.000000","0","10000218","Group Product","0","50","937547821",""<endrec>
"","2","203000000000010806","2018-11-22 08:29:12.744000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-11-22 00:00:00.000000","0","7000","0","203000000000010806","2018-11-22 09:26:31.429000","2018-11-22 09:11:12.000000","0","10000248","Group Product 2","0","50","937547824",""<endrec>
"","3","203000000000010806","2018-11-22 09:25:45.143000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-11-22 00:00:00.000000","0","7000","0","203000000000010806","2018-11-22 10:55:10.078000","2018-11-22 10:39:50.000000","0","10000248","Group Product 2","0","50","937547825",""<endrec>
"","1","203000000000010806","2018-11-22 10:54:35.961000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-11-22 00:00:00.000000","0","7000","0","203000000000014911","2018-11-29 08:05:43.357000","2018-11-29 07:49:52.000000","0","10000248","Group Product 2","0","50","937547826",""<endrec>
"","1","203000000000014911","2018-11-26 07:52:17.000000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-26 00:00:00.000000","0","7000","0","203000000000026102","2018-11-26 09:56:08.442000","2018-11-26 09:40:30.000000","0","10000218","Group Product","0","50","937548743",""<endrec>
"","1","203000000000026102","2018-11-26 09:55:57.658000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-26 00:00:00.000000","0","7000","0","203000000000015728","2019-01-02 12:44:27.456000","2019-01-02 12:25:58.000000","0","10000218","Group Product","0","50","937548744",""<endrec>
"","0","203000000000036803","2018-11-28 09:02:00.224000","B2C Off-net Product","2099-12-31 23:59:59.000000","2018-11-28 00:00:00.000000","0","5000","0","203000000000036803","2018-11-28 09:45:41.909000","2018-11-28 09:29:55.000000","0","10000205","B2C Off-net Product","0","50","937548790",""<endrec>
"","0","203000000000036803","2018-11-28 09:03:50.711000","B2C Product","2099-12-31 23:59:59.000000","2018-11-28 00:00:00.000000","0","5000","0","203000000000036803","2018-11-28 09:03:58.099000","2018-11-28 08:48:11.000000","0","9","B2C Product","0","30","937548791",""<endrec>
"","0","203000000000036803","2018-11-28 09:45:34.895000","B2C Off-net Product","2099-12-31 23:59:59.000000","2018-11-28 00:00:00.000000","0","5000","0","203000000000036803","2018-11-28 09:47:10.796000","2018-11-28 09:31:24.000000","0","10000205","B2C Off-net Product","0","50","937548801",""<endrec>
"","0","203000000000036803","2018-11-28 09:47:02.403000","B2C Off-net Product","2099-12-31 23:59:59.000000","2018-11-28 00:00:00.000000","0","5000","0","203000000000036803","2018-11-29 08:18:07.815000","2018-11-29 08:02:16.000000","0","10000205","B2C Off-net Product","0","50","937548802",""<endrec>
"","3","203000000000014911","2018-11-29 08:05:15.189000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-11-29 00:00:00.000000","0","7000","0","203000000000010806","2018-12-04 11:14:39.377000","2018-12-04 10:58:24.000000","0","10000248","Group Product 2","0","50","937548828",""<endrec>
"","0","203000000000036803","2018-11-29 08:18:00.470000","B2C Off-net Product","2099-12-31 23:59:59.000000","2018-11-29 00:00:00.000000","0","5000","0","203000000000036803","2018-11-29 08:18:07.835000","2018-11-29 08:02:16.000000","0","10000205","B2C Off-net Product","0","30","937548834",""<endrec>
"","1","203000000000014911","2018-11-29 10:32:09.361000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-11-29 00:00:00.000000","0","7000","0","203000000000036803","2018-12-04 12:48:34.163000","2018-12-04 12:32:19.000000","0","10000248","Group Product 2","0","50","937548846",""<endrec>
"","0","203000000000026102","2018-11-30 03:39:22.475000","Registered Customer Product","2099-12-31 23:59:59.000000","2018-11-30 00:00:00.000000","0","1000","0","203000000000036503","2018-11-30 08:59:43.264000","2018-11-30 08:43:47.000000","0","2","Registered Customer Product","0","50","937548860",""<endrec>
"","0","203000000000036503","2018-11-30 08:59:28.128000","Registered Customer Product","2099-12-31 23:59:59.000000","2018-11-30 00:00:00.000000","0","1000","0","203000000000015423","2019-01-07 06:54:46.920000","2019-01-07 06:35:56.000000","0","2","Registered Customer Product","0","50","937548865",""<endrec>
"","0","203000000000014911","2018-12-03 11:44:28.315000","Pay Bill Product","2099-12-31 23:59:59.000000","2018-12-03 00:00:00.000000","0","5000","0","203000000000019121","2019-07-12 10:32:51.497000","2019-07-12 10:31:10.000000","0","10","Pay Bill Product","0","50","937549780",""<endrec>
"","1","203000000000036803","2018-12-04 12:48:23.689000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-12-04 00:00:00.000000","0","7000","0","203000000000010806","2018-12-04 16:21:20.796000","2018-12-04 16:05:05.000000","0","10000248","Group Product 2","0","50","937550735",""<endrec>
"","2","203000000000010806","2018-12-04 16:21:09.386000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-12-04 00:00:00.000000","0","7000","0","203000000000035915","2018-12-05 13:07:40.826000","2018-12-05 12:51:21.000000","0","10000248","Group Product 2","0","50","937550746",""<endrec>
"","0","203000000000036503","2018-12-05 03:58:02.692000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-12-05 00:00:00.000000","0","5000","0","203000000000014911","2019-01-17 08:12:20.958000","2019-01-17 07:52:44.000000","0","5","Agency - Head Office Product","0","50","937550749","7"<endrec>
"","2","203000000000035915","2018-12-05 13:07:14.795000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-12-05 00:00:00.000000","0","7000","0","203000000000039902","2019-02-28 03:45:03.764000","2019-02-28 03:22:16.000000","0","10000248","Group Product 2","0","50","937551737",""<endrec>
"","0","203000000000010806","2018-12-26 14:13:28.298000","M-Shwari Organization Product","2099-12-31 23:59:59.000000","2018-12-26 00:00:00.000000","0","5000","0","203000000000010806","2018-12-26 14:13:45.058000","2018-12-26 13:55:48.000000","0","38","M-Shwari Organization Product","0","30","937565734",""<endrec>
"","0","203000000000010811","2018-12-27 13:40:33.549000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2018-12-27 00:00:00.000000","0","1000","0","203000000000010811","2018-12-27 13:40:55.254000","2018-12-27 13:22:54.000000","0","3","Unregistered Customer Product","0","30","937566757",""<endrec>
"","1","203000000000015728","2019-01-02 12:43:28.603000","Standard Group Services","2099-12-31 23:59:59.000000","2019-01-02 00:00:00.000000","0","7000","0","203000000000036413","2019-02-07 05:22:53.779000","2019-02-07 05:01:42.000000","0","10000218","Group Product","0","50","937566803",""<endrec>
"","0","203000000000015423","2019-01-07 06:44:40.957000","Customer PreValidation","2099-12-31 23:59:59.000000","2019-01-07 00:00:00.000000","0","1000","0","203000000000015423","2019-01-07 06:45:01.682000","2019-01-07 06:26:11.000000","0","10001008","Customer PreValidation","0","30","937566846",""<endrec>
"","0","203000000000015423","2019-01-07 06:54:17.825000","Registered Customer Product","2099-12-31 23:59:59.000000","2019-01-07 00:00:00.000000","0","1000","0","203000000000015423","2019-01-08 07:12:52.755000","2019-01-08 06:53:57.000000","0","2","Registered Customer Product","0","50","937566849",""<endrec>
