CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,IDENTITY_TYPE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NAME,ORG_ID,ROLE_ID,STATUS,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 <endrec>
"203000000000040411","2019-03-06 01:29:10.460000","system administrator","8000","100000001","2019-03-07 15:00:15.172000","","system administrator","","500000000000010004","50","937583889"<endrec>
"100000001","2019-03-07 14:57:54.275000","system administrator","8000","203000000000040411","2019-03-13 23:01:47.723000","","system administrator","","500000000000010004","50","937583941"<endrec>
"203000000000040411","2019-03-13 22:57:00.876000","system administrator","8000","100000001","2019-03-20 04:33:51.367000","","system administrator","","500000000000010004","50","937585826"<endrec>
"203000000000014911","2019-03-18 08:59:37.809000","Group Leader Role","7000","203000000000014911","2019-03-18 09:21:59.586000","","Group Leader Role","","500000000000011802","50","937585865"<endrec>
"203000000000014911","2019-03-18 09:21:52.170000","Group Leader Role","7000","203000000000039809","2019-06-26 08:21:26.552000","","Group Leader Role","","500000000000011802","50","937585868"<endrec>
"203000000000040411","2019-03-19 11:22:56.888000","Business Manager","5000","203000000000040411","2019-03-22 10:03:06.985000","","Business Manager","","500000000000010382","50","937587765"<endrec>
"203000000000040411","2019-03-22 10:02:56.547000","Business Manager","5000","203000000000040411","2019-03-22 10:20:25.856000","","Business Manager","","500000000000010382","50","937589780"<endrec>
"203000000000040411","2019-03-22 10:20:14.069000","Business Manager","5000","203000000000040411","2019-03-22 11:15:21.252000","","Business Manager","","500000000000010382","50","937589781"<endrec>
"203000000000040411","2019-03-22 11:15:10.140000","Business Manager","5000","203000000000040411","2019-03-22 23:23:23.619000","","Business Manager","","500000000000010382","50","937589782"<endrec>
"203000000000040411","2019-03-22 18:34:17.849000","JW Open API ORG Operator Verify API","5000","203000000000040411","2019-03-22 22:00:03.165000","","JW Open API ORG Operator Verify API","","500000000000016402","50","937589793"<endrec>
"203000000000040411","2019-03-22 21:59:49.299000","JW Open API ORG Operator Verify API","5000","203000000000040411","2019-03-22 22:02:19.355000","","JW Open API ORG Operator Verify API","","500000000000016402","50","937589795"<endrec>
"203000000000040411","2019-03-22 22:02:09.558000","JW Open API ORG Operator Verify API","5000","203000000000040411","2019-03-22 22:04:58.016000","","JW Open API ORG Operator Verify API","","500000000000016402","50","937589796"<endrec>
"203000000000040411","2019-03-22 22:04:35.242000","JW Open API ORG Operator Verify API","5000","203000000000040411","2019-03-22 22:07:58.045000","","JW Open API ORG Operator Verify API","","500000000000016402","50","937589797"<endrec>
"203000000000040411","2019-03-22 22:07:47.091000","JW Open API ORG Operator Verify API","5000","203000000000040411","2019-03-22 22:14:30.986000","","JW Open API ORG Operator Verify API","","500000000000016402","50","937589798"<endrec>
"203000000000040411","2019-03-22 22:14:21.665000","JW Open API ORG Operator Verify API","5000","203000000000040411","2019-03-22 22:16:13.292000","","JW Open API ORG Operator Verify API","","500000000000016402","50","937589799"<endrec>
"203000000000040411","2019-03-22 22:16:03.324000","JW Open API ORG Operator Verify API","5000","203000000000040411","2019-03-22 22:26:16.557000","","JW Open API ORG Operator Verify API","","500000000000016402","50","937589800"<endrec>
"203000000000040411","2019-03-22 22:23:18.404000","JW Open API ORG Operator Verify API","5000","203000000000040411","2019-07-12 20:36:11.814000","","JW Open API ORG Operator Verify API","","500000000000016402","50","937589801"<endrec>
"203000000000040411","2019-03-22 23:23:12.018000","Business Manager","5000","203000000000040411","2019-03-22 23:57:03.979000","","Business Manager","","500000000000010382","50","937589802"<endrec>
"203000000000040411","2019-03-22 23:56:53.150000","Business Manager","5000","203000000000040411","2019-03-23 00:06:10.720000","","Business Manager","","500000000000010382","50","937589803"<endrec>
"203000000000040411","2019-03-23 00:06:01.581000","Business Manager","5000","203000000000040411","2019-03-24 12:53:00.146000","","Business Manager","","500000000000010382","50","937589804"<endrec>
"203000000000040411","2019-03-24 12:52:48.460000","Business Manager","5000","203000000000040411","2019-03-24 13:05:40.596000","","Business Manager","","500000000000010382","50","937589805"<endrec>
"203000000000040411","2019-03-24 13:05:31.335000","Business Manager","5000","203000000000010811","2019-05-02 11:12:36.423000","","Business Manager","","500000000000010382","50","937589806"<endrec>
"203000000000014911","2019-03-28 05:40:44.938000","Agent Auditor","5000","203000000000014911","2019-03-28 05:59:29.901000","","Agent Auditor","","500000000000010307","50","937593768"<endrec>
"203000000000014911","2019-03-28 05:42:46.632000","Agent Manager","5000","203000000000014911","2019-03-28 06:01:03.331000","","Agent Manager","","500000000000010348","50","937593769"<endrec>
"203000000000014911","2019-03-28 05:58:58.125000","Agent Auditor","5000","203000000000014911","2019-03-28 06:37:38.569000","","Agent Auditor","","500000000000010307","50","937593770"<endrec>
"203000000000014911","2019-03-28 06:00:45.679000","Agent Manager","5000","203000000000014911","2019-03-28 06:01:03.333000","","Agent Manager","","500000000000010348","30","937593771"<endrec>
"203000000000014911","2019-03-28 06:37:28.537000","Agent Auditor","5000","203000000000014911","2019-03-28 06:37:38.571000","","Agent Auditor","","500000000000010307","30","937593772"<endrec>
"203000000000010811","2019-03-28 16:59:39.049000","Group Member Role","7000","203000000000010806","2019-03-28 17:05:47.057000","","Group Member Role","","500000000000011803","50","937594764"<endrec>
"203000000000010806","2019-03-28 17:05:35.982000","Group Member Role","7000","203000000000010806","2019-03-28 17:05:47.060000","","Group Member Role","","500000000000011803","30","937594765"<endrec>
"203000000000040411","2019-03-29 01:02:34.763000","[Open API] SP API Initiator for B2B, B2C on behalf of Organisation. Various Queries. Update KYC. Reverse transactions on behalf of Organisation.","8000","203000000000025005","2019-08-08 10:24:56.544000","","[Open API] SP API Initiator","","500000000000016302","50","937594773"<endrec>
"203000000000039809","2019-04-25 13:58:16.294000","system administrator","8000","203000000000040411","2019-05-01 17:06:27.004000","","system administrator","","500000000000010004","50","937599760"<endrec>
"203000000000040411","2019-05-01 17:05:05.341000","system administrator","8000","203000000000010811","2019-05-02 11:26:33.170000","","system administrator","","500000000000010004","50","937601768"<endrec>
"203000000000010811","2019-05-02 11:12:28.497000","Business Manager","5000","203000000000010811","2019-05-02 11:22:31.189000","","Business Manager","","500000000000010382","50","937601772"<endrec>
"203000000000010811","2019-05-02 11:22:23.812000","Business Manager","5000","203000000000010811","2019-05-02 11:22:31.192000","","Business Manager","","500000000000010382","30","937601773"<endrec>
"203000000000010811","2019-05-02 11:25:58.726000","system administrator","8000","203000000000040411","2019-06-05 23:33:15.869000","","system administrator","","500000000000010004","50","937601774"<endrec>
"203000000000014911","2019-05-22 07:29:55.214000","","5000","203000000000014911","2019-06-10 13:08:39.141000","","All Permission","","500000000000011502","50","937607772"<endrec>
"203000000000040411","2019-06-05 23:32:39.487000","system administrator","8000","203000000000014911","2019-06-06 06:21:28.743000","","system administrator","","500000000000010004","50","937609823"<endrec>
"203000000000014911","2019-06-06 06:19:32.403000","system administrator","8000","203000000000025005","2019-08-08 10:30:06.627000","","system administrator","","500000000000010004","50","937609827"<endrec>
"203000000000014911","2019-06-10 11:53:16.848000","Agent Till Operator","5000","203000000000014911","2019-06-10 12:17:02.914000","","Agent Till Operator","","500000000000010372","50","937610763"<endrec>
"203000000000014911","2019-06-10 12:16:09.249000","Agent Till Operator","5000","203000000000014911","2019-06-10 12:17:02.918000","","Agent Till Operator","","500000000000010372","30","937610765"<endrec>
"203000000000014911","2019-06-10 13:08:22.959000","","5000","203000000000014912","2019-07-11 14:41:18.786000","","All Permission","","500000000000011502","50","937610768"<endrec>
"203000000000039809","2019-06-26 08:17:14.005000","Group Leader Role","7000","203000000000039809","2019-06-26 08:21:26.558000","","Group Leader Role","","500000000000011802","30","937612789"<endrec>
"203000000000039809","2019-06-26 08:20:46.806000","Group Approver","7000","203000000000039809","2019-06-26 08:21:38.463000","","Group Approver","","500000000000011902","30","937612791"<endrec>
"203000000000014912","2019-07-11 14:34:20.239000","","5000","203000000000014912","2019-07-12 07:19:39.623000","","All Permission","","500000000000011502","50","937612872"<endrec>
"203000000000014912","2019-07-12 07:19:11.223000","","5000","203000000000014912","2019-07-12 07:53:13.793000","","All Permission","","500000000000011502","50","937612877"<endrec>
"203000000000014912","2019-07-12 07:52:44.274000","","5000","203000000000019121","2019-07-12 08:30:54.373000","","All Permission","","500000000000011502","50","937612878"<endrec>
"203000000000019121","2019-07-12 08:30:32.115000","","5000","203000000000019121","2019-07-12 10:57:37.926000","","All Permission","","500000000000011502","50","937612880"<endrec>
"203000000000019121","2019-07-12 10:57:22.794000","","5000","203000000000016349","2019-07-15 07:59:33.657000","","All Permission","","500000000000011502","50","937612884"<endrec>
"203000000000040411","2019-07-12 20:35:54.171000","JW Open API ORG Operator Verify API","5000","203000000000040411","2019-07-13 00:36:00.252000","","JW Open API ORG Operator Verify API","","500000000000016402","50","937612889"<endrec>
"203000000000040411","2019-07-13 00:35:49.720000","JW Open API ORG Operator Verify API","5000","203000000000040411","2019-07-15 11:27:12.678000","","JW Open API ORG Operator Verify API","","500000000000016402","60","937612890"<endrec>
"203000000000016349","2019-07-15 07:58:50.233000","","5000","203000000000019121","2019-07-18 09:00:59.655000","","All Permission","","500000000000011502","50","937612892"<endrec>
"203000000000040411","2019-07-15 10:27:30.168000","[Open API] API Key Administrator - using QueryOrganizationInfoForAPIAdmin API","5000","203000000000040411","2019-07-15 15:47:18.161000","","[Open API] API Key Administrator","","500000000000016502","50","937612894"<endrec>
"203000000000040411","2019-07-15 15:47:08.330000","[Open API] API Key Administrator - using QueryOrganizationInfoForAPIAdmin API","5000","203000000000040411","2019-07-15 16:15:48.847000","","[Open API] API Key Administrator","","500000000000016502","50","937612897"<endrec>
"203000000000040411","2019-07-15 16:15:37.518000","[Open API] API Key Administrator - using QueryOrganizationInfoForAPIAdmin API","5000","203000000000040411","2019-08-13 12:38:09.871000","","[Open API] API Key Administrator","","500000000000016502","50","937612898"<endrec>
"203000000000019121","2019-07-18 09:00:40.121000","","5000","203000000000014911","2019-08-29 11:07:39.071000","","All Permission","","500000000000011502","50","937612906"<endrec>
"203000000000025005","2019-08-08 10:23:56.139000","[Open API] SP API Initiator for B2B, B2C on behalf of Organisation. Various Queries. Update KYC. Reverse transactions on behalf of Organisation.","8000","203000000000025005","2019-08-08 10:24:56.558000","","[Open API] SP API Initiator","","500000000000016302","30","937619768"<endrec>
"203000000000025005","2019-08-08 10:29:03.085000","system administrator","8000","203000000000016349","2019-10-15 11:58:29.038000","","system administrator","","500000000000010004","50","937619769"<endrec>
"203000000000040411","2019-08-13 12:38:00.776000","[Open API] API Key Administrator - using QueryOrganizationInfoForAPIAdmin API","5000","203000000000040411","2019-08-13 12:42:31.886000","","[Open API] API Key Administrator","","500000000000016502","50","937619831"<endrec>
"203000000000040411","2019-08-13 12:41:42.780000","[Open API] API Key Administrator - using QueryOrganizationInfoForAPIAdmin API","5000","203000000000040411","2019-08-13 12:50:12.093000","","[Open API] API Key Administrator","","500000000000016502","50","937619832"<endrec>
"203000000000040411","2019-08-13 12:47:31.741000","[Open API] API Key Administrator - using QueryOrganizationInfoForAPIAdmin API","5000","203000000000040411","2019-08-13 12:53:57.580000","","[Open API] API Key Administrator","","500000000000016502","50","937619833"<endrec>
